hour,device,nip_h_dev
11,2284,1
11,2285,3
11,2286,1
11,2293,2
11,2294,1
11,2295,1
11,2296,2
11,2297,1
11,2298,3
11,2299,1
11,2300,1
11,2301,1
11,2302,1
11,2304,1
11,2305,1
11,2307,1
11,2308,5
11,2311,2
11,2315,8
11,2319,1
11,2320,1
11,2321,1
11,2323,1
11,2328,1
11,2331,1
11,2337,1
11,2347,1
11,2352,1
11,2361,1
11,2363,1
11,2366,1
11,2367,5
11,2372,2
11,2374,1
11,2387,1
11,2388,1
11,2389,2
11,2395,1
11,2400,4
11,2401,2
11,2403,2
11,2406,1
11,2412,1
11,2417,1
11,2421,5
11,2424,1
11,2427,1
11,2429,4
11,2430,1
11,2433,1
11,2438,1
11,2440,1
11,2442,3
11,2445,2
11,2450,1
11,2452,1
11,2461,1
11,2462,1
11,2466,1
11,2469,1
11,2473,1
11,2476,2
11,2477,1
11,2481,2
11,2488,1
11,2493,4
11,2496,1
11,2497,1
11,2498,1
11,2500,1
11,2502,1
11,2503,1
11,2507,1
11,2508,1
11,2513,1
11,2516,1
11,2517,1
11,2518,1
11,2521,1
11,2525,1
11,2526,1
11,2533,1
11,2535,1
11,2538,1
11,2539,1
11,2540,3
11,2542,1
11,2562,1
11,2564,2
11,2568,1
11,2572,1
11,2573,1
11,2574,1
11,2578,1
11,2581,2
11,2584,1
11,2585,1
11,2591,3
11,2593,1
11,2597,1
11,2601,1
11,2602,1
11,2606,1
11,2608,1
11,2610,1
11,2615,1
11,2616,2
11,2620,1
11,2624,2
11,2625,1
11,2626,1
11,2627,2
11,2630,1
11,2635,1
11,2637,1
11,2639,1
11,2640,1
11,2643,1
11,2647,3
11,2648,1
11,2649,1
11,2655,1
11,2672,1
11,2679,1
11,2680,8
11,2681,1
11,2683,1
11,2686,1
11,2687,2
11,2690,2
11,2702,1
11,2706,2
11,2713,1
11,2724,1
11,2729,1
11,2730,1
11,2731,2
11,2732,1
11,2739,1
11,2740,1
11,2752,1
11,2754,2
11,2757,1
11,2759,2
11,2762,7
11,2772,1
11,2777,1
11,2782,2
11,2783,2
11,2786,2
11,2793,1
11,2795,1
11,2805,1
11,2807,2
11,2811,1
11,2820,1
11,2824,3
11,2825,2
11,2828,4
11,2832,1
11,2837,1
11,2847,1
11,2853,1
11,2861,1
11,2868,4
11,2869,1
11,2871,1
11,2875,2
11,2882,1
11,2895,1
11,2904,1
11,2905,1
11,2906,1
11,2907,1
11,2910,1
11,2915,1
11,2925,1
11,2927,1
11,2931,1
11,2934,1
11,2941,1
11,2944,1
11,2948,2
11,2950,1
11,2960,1
11,2968,1
11,2971,2
11,2978,1
11,2981,1
11,2983,1
11,2986,1
11,2993,1
11,3010,1
11,3013,3
11,3016,2
11,3026,1
11,3027,1
11,3030,1
12,0,63362
12,1,2724601
12,2,243869
12,3,25323
12,4,46
12,5,2977
12,6,272
12,7,56
12,8,39
12,9,31
12,10,1
12,11,63
12,12,3
12,13,1
12,14,21
12,16,296
12,17,11
12,18,187
12,19,14
12,20,134
12,21,160
12,22,2
12,23,24
12,24,7
12,25,49
12,26,10
12,27,3
12,28,3
12,29,7
12,30,155
12,31,3
12,32,4
12,33,110
12,34,10
12,35,3
12,36,34
12,37,76
12,38,6
12,39,16
12,40,268
12,42,10
12,43,11
12,44,9
12,45,17
12,46,87
12,47,5
12,48,12
12,49,7
12,50,58
12,51,7
12,52,4
12,53,19
12,54,13
12,55,5
12,56,55
12,57,19
12,58,7
12,59,469
12,60,59
12,61,7
12,63,34
12,64,46
12,65,7
12,67,107
12,68,21
12,70,6
12,72,12
12,73,33
12,74,20
12,75,7
12,76,31
12,77,10
12,78,50
12,79,5
12,80,2
12,81,16
12,82,98
12,83,14
12,84,4
12,86,4
12,87,3
12,88,86
12,89,16
12,90,4
12,91,117
12,92,20
12,93,3
12,94,18
12,95,12
12,96,59
12,97,101
12,99,20
12,100,22
12,101,46
12,102,2
12,103,17
12,104,62
12,106,22
12,107,24
12,108,1
12,109,63
12,112,40
12,113,10
12,114,80
12,115,10
12,116,5
12,118,8
12,119,2
12,122,6
12,123,13
12,124,58
12,126,1
12,127,32
12,128,5
12,129,11
12,131,15
12,132,21
12,135,1
12,136,27
12,137,30
12,138,1
12,139,1
12,140,4
12,141,10
12,142,12
12,145,2
12,146,2
12,147,6
12,148,2
12,150,1
12,151,10
12,152,18
12,154,94
12,155,10
12,156,5
12,157,28
12,159,6
12,160,48
12,161,6
12,162,5
12,163,6
12,165,3
12,166,5
12,167,10
12,168,20
12,169,2
12,171,2
12,172,29
12,173,30
12,174,4
12,175,2
12,177,13
12,179,4
12,181,11
12,182,22
12,183,14
12,184,2
12,185,3
12,186,1
12,187,4
12,188,3
12,189,14
12,190,13
12,194,3
12,195,3
12,196,6
12,197,1
12,199,10
12,200,13
12,201,1
12,202,5
12,203,47
12,204,4
12,205,10
12,206,2
12,207,1
12,208,12
12,209,9
12,210,42
12,211,52
12,212,7
12,213,5
12,214,70
12,216,4
12,217,30
12,218,1
12,219,5
12,220,26
12,221,4
12,222,3
12,223,13
12,225,9
12,226,3
12,227,3
12,229,65
12,230,3
12,231,15
12,233,7
12,234,43
12,235,4
12,236,5
12,240,15
12,241,15
12,242,29
12,244,4
12,245,2
12,246,5
12,247,7
12,248,1
12,249,14
12,250,8
12,251,7
12,252,2
12,253,57
12,254,2
12,255,4
12,257,12
12,259,9
12,260,12
12,262,26
12,263,15
12,264,8
12,265,1
12,266,23
12,268,3
12,269,6
12,270,16
12,271,2
12,272,4
12,273,9
12,274,8
12,275,4
12,276,50
12,277,3
12,278,1
12,280,12
12,281,1
12,283,1
12,285,5
12,286,3
12,287,22
12,288,5
12,289,12
12,290,7
12,291,8
12,292,4
12,294,12
12,295,1
12,296,5
12,297,1
12,298,2
12,299,28
12,301,2
12,305,6
12,306,1
12,307,4
12,309,2
12,310,7
12,311,2
12,313,1
12,314,6
12,315,26
12,317,3
12,319,8
12,320,4
12,321,4
12,322,6
12,323,2
12,324,4
12,325,3
12,326,2
12,329,11
12,330,2
12,331,2
12,332,2
12,333,2
12,334,27
12,335,2
12,336,6
12,337,6
12,338,12
12,339,3
12,340,3
12,341,4
12,342,6
12,343,29
12,344,6
12,346,8
12,348,1
12,349,3
12,350,5
12,351,4
12,354,2
12,356,4
12,357,5
12,362,18
12,365,1
12,367,2
12,370,12
12,372,5
12,374,25
12,375,1
12,376,1
12,378,1
12,379,28
12,380,2
12,381,31
12,383,3
12,384,7
12,385,1
12,386,1
12,387,8
12,388,2
12,389,6
12,390,2
12,393,1
12,395,5
12,396,27
12,398,2
12,399,2
12,400,1
12,401,15
12,402,1
12,403,8
12,405,6
12,407,1
12,408,2
12,409,2
12,410,6
12,411,1
12,413,4
12,414,3
12,416,2
12,417,13
12,418,7
12,419,3
12,420,2
12,421,2
12,422,11
12,423,3
12,424,4
12,425,1
12,426,1
12,427,1
12,429,2
12,431,1
12,432,5
12,435,3
12,437,2
12,439,5
12,443,2
12,447,41
12,448,3
12,449,2
12,450,1
12,453,17
12,454,2
12,458,15
12,459,2
12,460,14
12,461,2
12,462,3
12,466,4
12,467,2
12,469,6
12,470,1
12,471,2
12,472,4
12,478,2
12,479,2
12,480,6
12,481,3
12,482,6
12,483,1
12,486,14
12,487,2
12,489,1
12,490,4
12,494,34
12,495,1
12,497,5
12,498,1
12,500,1
12,501,6
12,502,5
12,503,3
12,504,9
12,506,2
12,507,3
12,509,4
12,511,4
12,513,21
12,514,1
12,515,1
12,516,1
12,519,2
12,521,4
12,522,2
12,523,4
12,526,4
12,527,7
12,528,8
12,529,2
12,531,2
12,532,1
12,533,3
12,536,11
12,537,1
12,538,5
12,542,1
12,543,4
12,544,2
12,545,5
12,549,1
12,552,1
12,553,1
12,555,3
12,556,2
12,557,1
12,558,24
12,559,6
12,563,2
12,565,1
12,566,9
12,567,2
12,568,1
12,569,2
12,571,3
12,577,1
12,578,2
12,579,1
12,580,2
12,581,5
12,585,1
12,586,1
12,587,2
12,588,5
12,591,1
12,592,7
12,596,5
12,597,2
12,598,5
12,599,1
12,600,1
12,605,3
12,606,1
12,608,4
12,610,3
12,611,7
12,613,4
12,614,3
12,616,8
12,619,1
12,620,4
12,621,1
12,622,4
12,623,4
12,624,4
12,626,4
12,628,4
12,629,1
12,635,1
12,636,9
12,637,3
12,638,6
12,640,4
12,641,2
12,643,3
12,644,1
12,648,2
12,649,1
12,650,1
12,655,3
12,657,10
12,658,7
12,660,4
12,666,2
12,667,6
12,668,3
12,669,2
12,670,2
12,672,1
12,674,2
12,678,2
12,680,1
12,681,2
12,682,22
12,684,1
12,685,6
12,687,1
12,693,5
12,694,3
12,698,4
12,700,2
12,703,11
12,704,1
12,705,1
12,706,1
12,710,4
12,711,5
12,712,5
12,713,7
12,717,2
12,718,2
12,720,8
12,721,1
12,723,2
12,724,2
12,727,3
12,728,2
12,729,6
12,730,4
12,731,1
12,732,1
12,733,2
12,735,2
12,737,3
12,738,3
12,741,2
12,743,1
12,744,4
12,745,2
12,746,3
12,747,1
12,760,11
12,761,5
12,763,1
12,764,4
12,767,4
12,769,1
12,775,1
12,776,2
12,777,1
12,781,2
12,782,1
12,783,3
12,785,1
12,787,2
12,788,1
12,789,1
12,791,1
12,795,1
12,796,1
12,797,4
12,801,1
12,802,1
12,804,1
12,806,2
12,807,1
12,808,7
12,809,1
12,810,1
12,814,1
12,818,5
12,819,1
12,824,2
12,828,3
12,829,1
12,830,1
12,833,3
12,837,1
12,842,1
12,847,5
12,850,9
12,853,7
12,854,10
12,856,4
12,857,6
12,858,2
12,860,1
12,863,1
12,864,3
12,866,1
12,867,1
12,868,1
12,869,1
12,872,2
12,873,2
12,875,3
12,876,2
12,879,1
12,880,3
12,881,1
12,883,3
12,887,2
12,888,2
12,889,3
12,891,1
12,892,1
12,893,1
12,894,1
12,895,1
12,896,4
12,897,3
12,900,2
12,901,2
12,902,6
12,903,1
12,904,2
12,905,2
12,909,1
12,911,1
12,914,3
12,916,2
12,919,1
12,922,3
12,929,2
12,930,5
12,932,1
12,934,8
12,937,1
12,939,1
12,940,1
12,941,2
12,943,1
12,944,2
12,945,3
12,946,6
12,948,5
12,949,3
12,951,3
12,953,1
12,955,2
12,956,1
12,957,2
12,962,1
12,964,3
12,970,1
12,972,3
12,973,2
12,974,1
12,977,1
12,979,3
12,980,1
12,982,2
12,984,1
12,986,1
12,990,2
12,1000,4
12,1003,1
12,1005,1
12,1013,1
12,1014,3
12,1015,1
12,1017,1
12,1018,2
12,1019,1
12,1023,1
12,1026,1
12,1027,1
12,1028,1
12,1031,2
12,1033,3
12,1034,1
12,1035,2
12,1037,1
12,1038,1
12,1039,1
12,1042,2
12,1043,8
12,1044,7
12,1045,1
12,1046,1
12,1047,3
12,1048,1
12,1049,1
12,1052,1
12,1055,1
12,1057,3
12,1058,3
12,1059,1
12,1060,1
12,1061,1
12,1064,3
12,1066,3
12,1070,1
12,1071,1
12,1072,5
12,1075,1
12,1076,2
12,1077,1
12,1080,5
12,1082,1
12,1086,4
12,1089,3
12,1090,1
12,1094,1
12,1095,3
12,1097,2
12,1100,2
12,1101,1
12,1104,3
12,1111,1
12,1113,2
12,1115,1
12,1120,2
12,1123,1
12,1124,3
12,1126,1
12,1131,2
12,1134,1
12,1140,1
12,1141,2
12,1142,5
12,1143,3
12,1144,3
12,1145,10
12,1147,7
12,1148,1
12,1153,3
12,1154,1
12,1157,1
12,1161,1
12,1162,1
12,1164,1
12,1166,8
12,1167,1
12,1168,2
12,1169,1
12,1170,1
12,1174,7
12,1175,3
12,1176,6
12,1177,1
12,1182,1
12,1184,5
12,1189,1
12,1193,4
12,1195,5
12,1200,1
12,1205,1
12,1211,1
12,1213,1
12,1214,1
12,1217,1
12,1218,13
12,1219,2
12,1220,2
12,1221,2
12,1224,1
12,1225,1
12,1227,1
12,1228,1
12,1231,1
12,1233,2
12,1235,2
12,1244,1
12,1245,1
12,1248,2
12,1250,1
12,1253,2
12,1261,4
12,1267,2
12,1268,1
12,1269,2
12,1276,1
12,1280,1
12,1284,1
12,1291,2
12,1311,1
12,1313,1
12,1316,4
12,1317,1
12,1320,1
12,1321,1
12,1336,1
12,1337,1
12,1338,4
12,1340,2
12,1343,1
12,1346,1
12,1351,2
12,1355,5
12,1358,1
12,1366,2
12,1376,1
12,1386,1
12,1387,1
12,1389,1
12,1392,2
12,1402,1
12,1404,8
12,1408,5
12,1410,2
12,1417,3
12,1418,2
12,1420,2
12,1421,2
12,1422,2
12,1424,2
12,1429,2
12,1434,1
12,1440,1
12,1442,1
12,1447,1
12,1449,1
12,1454,1
12,1467,2
12,1473,5
12,1474,2
12,1475,1
12,1476,1
12,1477,4
12,1479,1
12,1482,4
12,1485,6
12,1487,8
12,1489,1
12,1491,6
12,1493,1
12,1495,1
12,1496,3
12,1503,1
12,1505,2
12,1511,2
12,1512,1
12,1518,1
12,1520,1
12,1521,1
12,1527,1
12,1535,1
12,1537,1
12,1546,1
12,1552,2
12,1557,1
12,1565,2
12,1571,1
12,1572,1
12,1576,1
12,1580,1
12,1583,1
12,1588,1
12,1591,1
12,1595,2
12,1598,1
12,1600,2
12,1603,3
12,1612,2
12,1613,1
12,1614,1
12,1619,6
12,1624,1
12,1625,2
12,1627,1
12,1630,1
12,1632,3
12,1635,1
12,1640,1
12,1641,1
12,1659,1
12,1668,2
12,1674,1
12,1676,4
12,1680,1
12,1681,1
12,1684,1
12,1685,1
12,1696,4
12,1700,3
12,1710,1
12,1713,3
12,1727,1
12,1728,1
12,1732,7
12,1733,2
12,1735,1
12,1739,1
12,1743,2
12,1748,3
12,1752,3
12,1758,1
12,1760,3
12,1761,1
12,1762,1
12,1763,2
12,1770,4
12,1772,1
12,1775,1
12,1776,1
12,1779,1
12,1782,2
12,1785,2
12,1790,1
12,1803,5
12,1807,1
12,1808,1
12,1810,2
12,1813,1
12,1826,1
12,1829,1
12,1837,2
12,1842,1
12,1847,2
12,1857,2
12,1863,1
12,1873,3
12,1883,2
12,1884,1
12,1885,1
12,1896,1
12,1899,3
12,1912,3
12,1921,2
12,1922,1
12,1923,1
12,1930,1
12,1933,3
12,1948,3
12,1953,1
12,1964,1
12,1967,1
12,1982,2
12,1990,1
12,1996,1
12,2000,3
12,2003,1
12,2004,1
12,2008,1
12,2013,1
12,2016,1
12,2017,1
12,2026,1
12,2029,2
12,2049,1
12,2051,1
12,2052,1
12,2056,1
12,2061,1
12,2062,1
12,2071,1
12,2072,2
12,2076,1
12,2077,1
12,2091,1
12,2095,1
12,2102,1
12,2104,1
12,2106,1
12,2114,2
12,2120,1
12,2126,1
12,2128,4
12,2129,1
12,2130,2
12,2155,3
12,2192,1
12,2196,1
12,2197,1
12,2207,1
12,2209,1
12,2210,3
12,2214,1
12,2237,1
12,2255,1
12,2267,1
12,2286,3
12,2295,2
12,2300,2
12,2327,2
12,2331,1
12,2345,1
12,2348,2
12,2352,1
12,2358,1
12,2376,2
12,2384,1
12,2395,1
12,2404,1
12,2410,1
12,2411,6
12,2415,1
12,2434,1
12,2445,1
12,2446,1
12,2449,1
12,2478,1
12,2480,2
12,2492,1
12,2495,1
12,2505,3
12,2509,1
12,2518,5
12,2522,1
12,2524,1
12,2531,1
12,2536,2
12,2547,3
12,2554,2
12,2560,1
12,2563,4
12,2587,6
12,2598,1
12,2603,1
12,2604,1
12,2625,1
12,2658,1
12,2663,2
12,2667,1
12,2668,1
12,2669,1
12,2673,1
12,2675,1
12,2683,1
12,2685,1
12,2696,2
12,2703,2
12,2704,1
12,2707,1
12,2709,1
12,2736,1
12,2741,2
12,2742,1
12,2743,1
12,2747,1
12,2758,1
12,2760,1
12,2761,1
12,2764,1
12,2792,1
12,2803,2
12,2810,2
12,2822,1
12,2836,3
12,2838,1
12,2843,1
12,2850,2
12,2852,1
12,2857,1
12,2858,2
12,2886,1
12,2911,1
12,2918,1
12,2932,1
12,2946,1
12,2949,1
12,2963,1
12,2994,2
12,3005,2
12,3006,1
12,3015,1
12,3030,2
13,0,143719
13,1,5660286
13,2,543526
13,3,56039
13,4,152
13,5,4774
13,6,532
13,7,158
13,8,82
13,9,62
13,11,86
13,12,10
13,14,58
13,15,8
13,16,584
13,17,22
13,18,260
13,19,12
13,20,146
13,21,372
13,22,6
13,23,62
13,24,30
13,25,72
13,26,20
13,27,12
13,28,2
13,29,34
13,30,224
13,31,2
13,32,24
13,33,268
13,34,34
13,35,10
13,36,22
13,37,170
13,38,2
13,39,16
13,40,656
13,42,58
13,43,24
13,44,28
13,45,22
13,46,236
13,47,22
13,48,20
13,49,18
13,50,132
13,51,16
13,52,16
13,53,20
13,54,28
13,56,80
13,57,8
13,58,12
13,59,946
13,60,118
13,61,30
13,63,18
13,64,102
13,65,12
13,67,178
13,68,34
13,70,6
13,71,2
13,72,8
13,73,64
13,74,34
13,75,6
13,76,90
13,77,24
13,78,176
13,79,12
13,80,2
13,81,22
13,82,100
13,83,12
13,84,6
13,86,10
13,87,12
13,88,178
13,89,8
13,90,8
13,91,242
13,92,128
13,93,4
13,94,26
13,95,26
13,96,106
13,97,176
13,99,50
13,100,58
13,101,48
13,102,2
13,103,20
13,104,138
13,105,16
13,106,30
13,107,66
13,108,6
13,109,108
13,110,6
13,112,80
13,113,32
13,114,126
13,115,32
13,116,36
13,117,8
13,118,6
13,119,14
13,121,8
13,122,20
13,123,14
13,124,66
13,126,6
13,127,58
13,128,8
13,129,38
13,130,4
13,131,16
13,132,2
13,133,4
13,134,6
13,135,2
13,136,74
13,137,36
13,138,10
13,139,8
13,140,16
13,141,24
13,142,24
13,146,6
13,147,10
13,150,20
13,151,10
13,152,36
13,153,16
13,154,196
13,155,38
13,156,8
13,157,78
13,159,26
13,160,72
13,161,14
13,162,18
13,163,6
13,166,2
13,167,8
13,168,26
13,169,2
13,170,4
13,171,4
13,172,44
13,173,48
13,174,2
13,175,2
13,177,28
13,180,8
13,181,16
13,182,56
13,183,32
13,184,4
13,185,6
13,186,2
13,187,12
13,188,22
13,189,36
13,190,28
13,191,4
13,194,18
13,195,2
13,196,26
13,197,6
13,199,6
13,200,26
13,201,4
13,202,8
13,203,104
13,204,20
13,205,20
13,206,2
13,207,6
13,208,14
13,209,12
13,210,108
13,211,70
13,212,12
13,213,2
13,214,70
13,215,4
13,216,4
13,217,56
13,218,2
13,220,44
13,221,12
13,223,10
13,225,8
13,226,2
13,227,10
13,229,140
13,230,16
13,231,30
13,233,8
13,234,48
13,235,14
13,236,6
13,237,2
13,239,8
13,240,20
13,241,34
13,242,60
13,244,12
13,245,2
13,247,12
13,249,44
13,250,10
13,251,48
13,252,2
13,253,143
13,254,4
13,255,6
13,256,6
13,257,36
13,259,8
13,260,8
13,261,8
13,262,90
13,263,16
13,264,6
13,265,14
13,266,38
13,268,4
13,269,68
13,270,34
13,271,22
13,272,2
13,273,22
13,274,12
13,275,26
13,276,54
13,277,4
13,279,2
13,280,30
13,281,2
13,283,2
13,285,2
13,286,10
13,287,26
13,288,6
13,289,16
13,290,26
13,291,18
13,292,18
13,294,4
13,296,16
13,297,2
13,298,18
13,299,88
13,301,4
13,304,6
13,305,22
13,306,4
13,307,2
13,309,18
13,310,6
13,311,12
13,313,2
13,314,6
13,315,64
13,316,2
13,317,26
13,318,14
13,319,12
13,320,16
13,321,6
13,322,26
13,325,4
13,326,6
13,327,2
13,329,48
13,330,2
13,333,12
13,334,96
13,336,2
13,337,12
13,338,26
13,339,12
13,340,12
13,341,8
13,342,12
13,343,18
13,344,26
13,345,2
13,346,4
13,348,12
13,349,4
13,350,16
13,351,32
13,353,6
13,354,4
13,356,18
13,357,6
13,360,2
13,361,2
13,362,14
13,363,2
13,367,12
13,370,8
13,372,8
13,374,58
13,377,6
13,379,84
13,380,10
13,381,18
13,382,4
13,383,8
13,384,6
13,385,8
13,386,28
13,387,10
13,388,10
13,389,2
13,390,4
13,391,2
13,393,20
13,395,12
13,396,32
13,399,8
13,400,6
13,401,22
13,403,24
13,405,10
13,406,10
13,408,16
13,409,8
13,410,8
13,413,2
13,414,4
13,415,4
13,416,2
13,417,26
13,418,12
13,420,20
13,421,6
13,422,14
13,424,8
13,425,2
13,426,4
13,427,2
13,429,4
13,431,2
13,432,10
13,437,10
13,439,4
13,440,4
13,441,4
13,445,10
13,447,56
13,450,4
13,452,2
13,453,30
13,454,2
13,458,6
13,459,2
13,460,14
13,461,20
13,463,2
13,465,2
13,466,8
13,467,8
13,468,4
13,469,16
13,470,6
13,471,2
13,472,18
13,473,2
13,477,6
13,479,8
13,480,18
13,481,6
13,482,8
13,484,4
13,486,26
13,487,10
13,489,10
13,490,4
13,494,32
13,495,8
13,497,6
13,498,2
13,499,2
13,500,2
13,501,2
13,502,6
13,503,40
13,504,26
13,505,2
13,506,10
13,507,8
13,508,2
13,509,4
13,513,36
13,514,16
13,517,4
13,518,4
13,519,2
13,521,4
13,522,6
13,523,18
13,525,2
13,526,10
13,527,8
13,528,12
13,530,2
13,531,22
13,534,2
13,536,24
13,537,20
13,539,2
13,543,6
13,545,8
13,548,2
13,549,6
13,550,8
13,551,8
13,552,4
13,553,12
13,555,6
13,556,28
13,557,4
13,558,50
13,559,4
13,561,2
13,563,2
13,564,6
13,567,2
13,568,2
13,569,2
13,573,4
13,576,4
13,577,22
13,579,40
13,580,6
13,581,10
13,584,10
13,587,4
13,588,2
13,589,8
13,591,6
13,592,16
13,596,24
13,597,4
13,599,2
13,600,4
13,602,2
13,603,10
13,605,10
13,608,16
13,610,16
13,611,6
13,613,16
13,614,4
13,616,14
13,617,10
13,618,16
13,620,2
13,622,6
13,623,6
13,624,6
13,627,2
13,628,4
13,629,4
13,632,8
13,635,2
13,636,2
13,637,2
13,638,4
13,640,6
13,641,4
13,644,2
13,645,4
13,648,14
13,649,4
13,651,2
13,653,8
13,654,8
13,655,14
13,656,2
13,657,10
13,658,8
13,659,2
13,660,8
13,665,2
13,666,4
13,667,14
13,668,2
13,669,2
13,670,4
13,671,2
13,676,2
13,677,2
13,678,4
13,679,8
13,682,22
13,685,8
13,686,2
13,687,2
13,688,2
13,691,2
13,693,2
13,694,2
13,697,6
13,698,6
13,700,8
13,704,2
13,705,2
13,706,2
13,707,4
13,709,22
13,710,2
13,711,8
13,713,14
13,717,8
13,719,8
13,724,6
13,727,26
13,728,14
13,729,8
13,730,4
13,735,22
13,736,2
13,737,12
13,738,8
13,743,2
13,744,4
13,745,6
13,746,4
13,747,4
13,748,4
13,751,8
13,752,2
13,754,8
13,757,2
13,759,4
13,760,14
13,764,10
13,765,4
13,766,4
13,767,24
13,771,10
13,772,6
13,773,2
13,776,2
13,777,2
13,779,8
13,782,2
13,784,2
13,787,2
13,788,2
13,790,2
13,791,2
13,795,16
13,796,16
13,797,6
13,798,4
13,799,2
13,800,2
13,804,4
13,805,2
13,808,2
13,809,14
13,810,2
13,811,14
13,812,4
13,813,2
13,814,6
13,818,16
13,820,6
13,821,2
13,822,2
13,824,4
13,828,8
13,829,4
13,830,6
13,831,6
13,832,6
13,833,8
13,843,2
13,844,2
13,847,12
13,850,18
13,853,10
13,854,10
13,855,2
13,856,2
13,857,4
13,858,6
13,860,2
13,861,8
13,868,2
13,869,4
13,870,2
13,875,6
13,876,8
13,883,4
13,885,8
13,887,2
13,888,4
13,891,4
13,892,12
13,893,6
13,896,6
13,897,4
13,900,4
13,902,16
13,903,10
13,905,2
13,908,2
13,909,2
13,911,2
13,913,8
13,914,2
13,916,14
13,919,10
13,920,8
13,922,2
13,928,6
13,929,6
13,931,2
13,941,6
13,943,10
13,944,8
13,945,4
13,946,4
13,948,8
13,949,2
13,956,2
13,957,2
13,959,2
13,960,4
13,962,4
13,964,4
13,968,2
13,972,8
13,980,2
13,981,6
13,982,2
13,983,2
13,984,2
13,986,4
13,989,4
13,990,2
13,991,6
13,992,2
13,1000,8
13,1001,2
13,1002,2
13,1003,4
13,1004,6
13,1009,4
13,1012,2
13,1016,38
13,1018,6
13,1021,4
13,1022,6
13,1023,2
13,1027,2
13,1028,16
13,1030,4
13,1039,2
13,1042,6
13,1044,10
13,1045,6
13,1047,16
13,1048,2
13,1053,2
13,1054,2
13,1057,2
13,1059,4
13,1061,4
13,1062,2
13,1063,2
13,1065,4
13,1070,6
13,1072,8
13,1073,2
13,1076,2
13,1078,50
13,1080,2
13,1082,2
13,1083,2
13,1085,4
13,1086,6
13,1087,4
13,1089,6
13,1090,4
13,1093,2
13,1097,4
13,1100,10
13,1101,12
13,1107,4
13,1111,16
13,1112,4
13,1113,2
13,1115,4
13,1117,6
13,1119,2
13,1120,2
13,1122,4
13,1123,4
13,1124,6
13,1125,2
13,1134,4
13,1136,4
13,1137,4
13,1138,6
13,1139,4
13,1141,6
13,1142,2
13,1143,2
13,1144,7
13,1145,4
13,1147,8
13,1148,4
13,1150,8
13,1153,2
13,1154,2
13,1160,4
13,1161,4
13,1162,4
13,1164,4
13,1168,6
13,1170,4
13,1172,2
13,1177,8
13,1178,2
13,1184,12
13,1190,2
13,1192,2
13,1193,8
13,1194,4
13,1195,4
13,1211,4
13,1213,4
13,1218,4
13,1219,2
13,1220,2
13,1221,4
13,1227,2
13,1235,2
13,1240,2
13,1251,2
13,1253,2
13,1254,2
13,1255,2
13,1258,2
13,1259,2
13,1261,10
13,1267,6
13,1268,6
13,1277,2
13,1280,2
13,1281,2
13,1283,2
13,1287,6
13,1288,2
13,1290,2
13,1292,6
13,1296,8
13,1299,4
13,1302,2
13,1309,2
13,1311,2
13,1316,14
13,1319,2
13,1328,2
13,1329,4
13,1331,4
13,1332,2
13,1343,6
13,1349,2
13,1354,2
13,1358,8
13,1364,4
13,1365,2
13,1366,4
13,1369,2
13,1371,10
13,1373,2
13,1374,6
13,1375,2
13,1378,4
13,1380,2
13,1382,4
13,1385,6
13,1388,6
13,1390,2
13,1392,6
13,1397,2
13,1399,2
13,1401,2
13,1403,2
13,1404,10
13,1406,2
13,1408,14
13,1409,4
13,1412,6
13,1420,2
13,1421,2
13,1422,4
13,1427,4
13,1429,4
13,1434,2
13,1441,8
13,1442,6
13,1445,4
13,1449,4
13,1456,2
13,1462,2
13,1467,6
13,1473,2
13,1474,2
13,1475,6
13,1477,10
13,1480,2
13,1485,2
13,1491,2
13,1495,2
13,1501,2
13,1502,6
13,1519,2
13,1520,2
13,1532,2
13,1535,2
13,1537,2
13,1540,2
13,1551,6
13,1552,2
13,1554,2
13,1556,2
13,1557,2
13,1558,2
13,1562,6
13,1565,4
13,1566,2
13,1568,6
13,1570,2
13,1580,2
13,1586,4
13,1596,2
13,1613,8
13,1615,2
13,1619,2
13,1624,2
13,1641,2
13,1648,2
13,1651,2
13,1665,4
13,1674,16
13,1675,2
13,1676,2
13,1687,16
13,1689,2
13,1691,2
13,1693,2
13,1696,4
13,1697,10
13,1700,2
13,1701,4
13,1714,4
13,1715,2
13,1718,2
13,1728,10
13,1731,2
13,1734,2
13,1735,4
13,1739,2
13,1740,2
13,1745,2
13,1749,2
13,1760,6
13,1767,2
13,1776,6
13,1779,2
13,1780,4
13,1784,4
13,1798,2
13,1803,4
13,1814,4
13,1826,2
13,1833,4
13,1836,2
13,1839,2
13,1852,4
13,1855,2
13,1857,6
13,1860,6
13,1861,2
13,1866,2
13,1868,2
13,1878,2
13,1880,2
13,1884,10
13,1890,2
13,1899,2
13,1905,2
13,1920,2
13,1922,2
13,1935,2
13,1941,2
13,1943,2
13,1945,4
13,1952,2
13,1973,4
13,1978,2
13,1985,4
13,1987,2
13,1988,2
13,1991,2
13,2003,2
13,2007,2
13,2045,4
13,2049,2
13,2053,6
13,2059,2
13,2062,2
13,2069,2
13,2070,2
13,2075,6
13,2083,2
13,2085,2
13,2100,6
13,2105,2
13,2114,2
13,2117,2
13,2130,2
13,2133,4
13,2148,2
13,2150,2
13,2154,2
13,2155,4
13,2156,2
